id,id_transacao,id_produto,quantidade,preco_unitario
1,1,460,4,276.78
2,2,146,3,223.16
3,3,312,3,141.02
4,4,67,4,236.31
5,5,420,3,109.59
6,6,456,1,332.93
7,7,69,4,146.52
8,8,320,1,95.79
9,9,274,2,321.34
10,10,330,5,92.72
11,11,129,4,48.93
12,12,224,1,193.48
13,13,31,2,182.32
14,14,338,3,105.98
15,15,142,2,372.74
16,16,424,1,92.65
17,17,144,4,78.5
18,18,82,1,479.59
19,19,294,1,51.62
20,20,384,5,437.2
21,21,96,1,133.47
22,22,68,4,433.05
23,23,96,3,133.47
24,24,41,4,65.74
25,25,200,2,116.37
26,26,200,1,116.37
27,27,1,2,76.51
28,28,381,2,47.82
29,29,425,4,205.47
30,30,293,4,104.1
31,31,469,3,428.77
32,32,457,1,185.85
33,33,478,3,292.59
34,34,261,1,259.24
35,35,100,4,447.21
36,36,401,2,255.05
37,37,495,2,224.08
38,38,396,5,96.51
39,39,289,2,270.06
40,40,297,3,332.54
41,41,224,5,193.48
42,42,340,2,478.25
43,43,246,2,111.09
44,44,417,5,468.44
45,45,146,2,223.16
46,46,491,5,323.32
47,47,108,5,67.4
48,48,105,5,128.57
49,49,44,5,144.29
50,50,457,1,185.85
51,51,229,5,102.81
52,52,179,2,79.91
53,53,90,1,267.61
54,54,375,5,142.24
55,55,87,2,220.04
56,56,242,4,398.86
57,57,44,3,144.29
58,58,260,5,406.17
59,59,417,1,468.44
60,60,110,1,12.31
61,61,290,3,391.7
62,62,39,5,34.16
63,63,339,1,68.23
64,64,46,1,414.25
65,65,202,2,74.66
66,66,491,1,323.32
67,67,316,4,259.86
68,68,494,1,286.88
69,69,486,3,103.57
70,70,132,1,87.02
71,71,273,4,143.12
72,72,325,1,92.23
73,73,481,1,413.31
74,74,251,2,217.08
75,75,487,3,439.58
76,76,168,3,276.5
77,77,402,3,292.18
78,78,101,2,80.36
79,79,321,3,199.11
80,80,463,2,375.63
81,81,435,2,385.89
82,82,368,2,386.99
83,83,86,3,48.24
84,84,56,2,495.65
85,85,68,1,433.05
86,86,115,3,11.51
87,87,43,3,443.84
88,88,205,2,386.27
89,89,144,1,78.5
90,90,243,1,204.93
91,91,17,3,461.89
92,92,21,4,398.44
93,93,51,1,214.46
94,94,411,3,121.04
95,95,311,2,108.06
96,96,17,4,461.89
97,97,291,1,70.44
98,98,466,5,335.73
99,99,419,5,247.84
100,100,190,5,53.87
101,101,458,2,14.21
102,102,25,2,301.33
103,103,54,3,179.67
104,104,495,2,224.08
105,105,433,4,151.54
106,106,487,5,439.58
107,107,103,1,366.06
108,108,242,1,398.86
109,109,261,1,259.24
110,110,238,5,237.38
111,111,138,4,292.91
112,112,83,2,342.45
113,113,203,2,65.97
114,114,53,5,200.23
115,115,366,3,400.48
116,116,34,5,252.96
117,117,415,2,484.63
118,118,110,5,12.31
119,119,376,4,124.17
120,120,26,1,222.59
121,121,295,1,490.43
122,122,342,5,56.26
123,123,330,1,92.72
124,124,184,3,338.39
125,125,346,1,239.97
126,126,485,2,9.48
127,127,442,3,157.66
128,128,84,2,133.23
129,129,261,3,259.24
130,130,375,5,142.24
131,131,95,1,81.21
132,132,92,1,202.52
133,133,309,1,463.32
134,134,106,4,243.21
135,135,453,4,271.59
136,136,320,1,95.79
137,137,289,2,270.06
138,138,417,3,468.44
139,139,310,4,95.13
140,140,74,1,259.81
141,141,399,2,392.7
142,142,84,4,133.23
143,143,36,2,262.67
144,144,356,2,370.55
145,145,246,4,111.09
146,146,332,5,486.26
147,147,202,5,74.66
148,148,434,1,32.41
149,149,315,5,267.06
150,150,154,1,251.56
151,151,400,4,258.29
152,152,120,3,380.54
153,153,205,3,386.27
154,154,52,5,243.59
155,155,64,4,439.21
156,156,119,1,494.69
157,157,193,2,209.96
158,158,281,4,404.38
159,159,118,1,89.34
160,160,273,2,143.12
161,161,272,2,308.48
162,162,47,5,190.04
163,163,205,2,386.27
164,164,408,2,53.86
165,165,137,2,312.09
166,166,241,3,378.25
167,167,318,5,238.93
168,168,346,2,239.97
169,169,268,5,118.57
170,170,268,4,118.57
171,171,293,4,104.1
172,172,340,1,478.25
173,173,259,2,450.57
174,174,231,1,157.63
175,175,396,4,96.51
176,176,321,1,199.11
177,177,69,3,146.52
178,178,45,2,401.0
179,179,258,2,442.35
180,180,52,1,243.59
181,181,206,2,87.63
182,182,500,5,283.78
183,183,325,3,92.23
184,184,59,1,440.49
185,185,307,2,195.45
186,186,53,3,200.23
187,187,133,1,37.24
188,188,111,5,18.95
189,189,498,5,101.6
190,190,297,3,332.54
191,191,490,3,378.76
192,192,426,2,197.86
193,193,223,3,441.66
194,194,334,5,470.77
195,195,475,4,60.77
196,196,29,4,433.11
197,197,461,5,303.22
198,198,78,2,110.53
199,199,198,1,114.33
200,200,375,2,142.24
201,201,18,5,416.89
202,202,107,1,16.55
203,203,186,2,139.61
204,204,386,3,21.33
205,205,58,3,334.2
206,206,32,3,53.48
207,207,445,3,98.42
208,208,312,5,141.02
209,209,98,1,138.38
210,210,340,2,478.25
211,211,351,4,464.08
212,212,302,2,63.89
213,213,139,4,40.39
214,214,388,2,478.49
215,215,287,3,373.71
216,216,250,5,499.93
217,217,8,2,226.47
218,218,25,5,301.33
219,219,278,1,337.2
220,220,281,5,404.38
221,221,359,3,174.86
222,222,416,3,130.63
223,223,89,3,51.05
224,224,33,5,362.95
225,225,88,3,303.39
226,226,63,2,408.13
227,227,73,2,369.17
228,228,170,3,172.1
229,229,354,5,269.97
230,230,416,5,130.63
231,231,419,4,247.84
232,232,30,3,486.3
233,233,223,2,441.66
234,234,328,1,483.97
235,235,410,5,237.09
236,236,15,4,246.33
237,237,317,3,449.51
238,238,322,3,204.48
239,239,175,3,301.42
240,240,51,2,214.46
241,241,27,3,439.21
242,242,488,5,356.35
243,243,87,4,220.04
244,244,425,4,205.47
245,245,228,2,484.41
246,246,90,1,267.61
247,247,9,4,396.93
248,248,153,1,450.08
249,249,425,3,205.47
250,250,165,5,67.01
251,251,416,5,130.63
252,252,109,2,278.33
253,253,36,3,262.67
254,254,48,2,373.77
255,255,107,4,16.55
256,256,156,5,149.06
257,257,466,2,335.73
258,258,159,3,181.29
259,259,330,3,92.72
260,260,106,1,243.21
261,261,167,4,336.5
262,262,176,4,99.67
263,263,24,3,99.78
264,264,29,4,433.11
265,265,97,4,496.62
266,266,51,2,214.46
267,267,125,3,389.49
268,268,425,3,205.47
269,269,134,3,316.02
270,270,264,2,460.33
271,271,299,1,389.95
272,272,344,2,448.98
273,273,86,5,48.24
274,274,436,1,137.3
275,275,40,5,420.68
276,276,437,4,92.82
277,277,301,3,102.82
278,278,65,1,140.9
279,279,348,1,346.35
280,280,335,5,57.27
281,281,74,5,259.81
282,282,76,5,349.76
283,283,431,4,444.94
284,284,466,1,335.73
285,285,320,4,95.79
286,286,252,1,139.31
287,287,331,5,300.53
288,288,408,4,53.86
289,289,21,3,398.44
290,290,413,2,8.45
291,291,269,4,338.35
292,292,199,5,165.41
293,293,497,4,190.49
294,294,210,1,390.53
295,295,287,5,373.71
296,296,40,1,420.68
297,297,85,2,56.27
298,298,497,5,190.49
299,299,101,3,80.36
300,300,7,3,163.7
301,301,146,4,223.16
302,302,135,2,217.2
303,303,354,1,269.97
304,304,74,2,259.81
305,305,190,4,53.87
306,306,86,2,48.24
307,307,221,1,96.77
308,308,437,4,92.82
309,309,187,2,166.62
310,310,287,3,373.71
311,311,136,2,75.5
312,312,351,2,464.08
313,313,345,1,396.91
314,314,316,1,259.86
315,315,239,1,159.51
316,316,273,3,143.12
317,317,230,1,349.46
318,318,497,5,190.49
319,319,102,5,263.79
320,320,263,3,206.0
321,321,135,4,217.2
322,322,1,5,76.51
323,323,366,4,400.48
324,324,45,2,401.0
325,325,337,4,296.59
326,326,112,4,470.25
327,327,60,1,94.0
328,328,107,5,16.55
329,329,53,3,200.23
330,330,375,4,142.24
331,331,480,4,356.21
332,332,323,2,246.75
333,333,117,3,417.71
334,334,308,1,307.45
335,335,30,2,486.3
336,336,149,4,194.75
337,337,128,1,346.76
338,338,119,2,494.69
339,339,141,2,393.3
340,340,156,3,149.06
341,341,120,5,380.54
342,342,54,2,179.67
343,343,334,1,470.77
344,344,86,4,48.24
345,345,133,3,37.24
346,346,97,4,496.62
347,347,428,5,382.17
348,348,183,5,315.28
349,349,278,1,337.2
350,350,101,2,80.36
351,351,413,4,8.45
352,352,408,5,53.86
353,353,279,5,151.46
354,354,3,3,63.34
355,355,393,4,216.3
356,356,40,5,420.68
357,357,61,2,348.54
358,358,266,5,185.12
359,359,152,3,377.46
360,360,350,5,75.24
361,361,133,5,37.24
362,362,38,1,176.55
363,363,80,3,457.44
364,364,274,1,321.34
365,365,206,3,87.63
366,366,189,4,334.43
367,367,460,1,276.78
368,368,368,1,386.99
369,369,453,2,271.59
370,370,136,2,75.5
371,371,468,5,384.83
372,372,39,2,34.16
373,373,33,5,362.95
374,374,141,1,393.3
375,375,493,2,395.57
376,376,446,4,43.97
377,377,305,3,376.28
378,378,283,5,153.83
379,379,152,2,377.46
380,380,240,1,100.77
381,381,164,4,72.46
382,382,405,5,452.96
383,383,194,3,224.89
384,384,276,1,192.76
385,385,25,3,301.33
386,386,430,5,361.76
387,387,389,3,51.93
388,388,135,1,217.2
389,389,446,1,43.97
390,390,311,1,108.06
391,391,302,5,63.89
392,392,150,5,16.95
