id,id_transacao,id_produto,quantidade,preco_unitario
1,1,387,4,385.35
2,2,323,3,56.32
3,3,453,2,414.22
4,4,93,5,170.62
5,5,332,4,420.28
6,6,432,3,82.23
7,7,44,5,98.76
8,8,237,1,334.54
9,9,9,1,436.29
10,10,271,4,341.19
11,11,486,2,447.7
12,12,289,4,46.39
13,13,238,2,403.54
14,14,408,4,374.09
15,15,442,2,384.71
16,16,415,3,201.42
17,17,324,3,431.24
18,18,363,3,65.21
19,19,172,1,169.4
20,20,83,4,137.95
21,21,162,4,428.63
22,22,85,2,216.8
23,23,492,1,45.54
24,24,164,3,324.72
25,25,210,3,441.88
26,26,494,4,106.4
27,27,114,5,464.27
28,28,276,5,61.89
29,29,454,5,93.16
30,30,92,1,76.82
31,31,451,1,220.02
32,32,225,1,84.43
33,33,337,3,260.73
34,34,390,1,202.02
35,35,243,5,85.06
36,36,54,4,314.31
37,37,138,2,159.22
38,38,482,5,251.83
39,39,164,2,324.72
40,40,398,2,312.39
41,41,14,1,255.32
42,42,235,2,227.6
43,43,421,5,47.49
44,44,369,1,34.29
45,45,58,5,355.66
46,46,175,5,40.65
47,47,107,4,18.26
48,48,151,1,219.01
49,49,9,2,436.29
50,50,500,5,356.74
51,51,75,5,233.13
52,52,96,5,98.04
53,53,297,4,325.78
54,54,460,4,175.85
55,55,335,3,193.06
56,56,35,3,444.69
57,57,441,4,454.32
58,58,161,4,271.09
59,59,476,5,387.33
60,60,404,3,197.82
61,61,250,2,479.18
62,62,53,3,126.52
63,63,447,5,408.3
64,64,344,4,39.4
65,65,253,3,101.62
66,66,4,5,186.57
67,67,69,4,370.72
68,68,368,5,114.22
69,69,33,1,215.55
70,70,59,2,195.65
71,71,362,5,245.94
72,72,78,4,255.28
73,73,475,3,281.21
74,74,86,5,137.39
75,75,492,1,45.54
76,76,217,4,472.68
77,77,316,4,372.52
78,78,113,1,50.85
79,79,404,2,197.82
80,80,421,2,47.49
81,81,146,1,259.99
82,82,368,4,114.22
83,83,293,4,204.95
84,84,454,4,93.16
85,85,224,1,83.46
86,86,464,4,91.65
87,87,68,5,481.8
88,88,223,3,168.05
89,89,498,5,319.15
90,90,295,5,482.19
91,91,434,1,41.14
92,92,446,3,172.34
93,93,438,3,26.85
94,94,225,5,84.43
95,95,172,1,169.4
96,96,222,4,404.98
97,97,45,1,428.44
98,98,433,3,433.24
99,99,432,4,82.23
100,100,288,1,191.46
101,101,184,3,28.88
102,102,4,4,186.57
103,103,310,5,218.49
104,104,25,3,49.51
105,105,141,1,174.7
106,106,126,1,168.98
107,107,192,4,83.97
108,108,317,4,168.89
109,109,10,4,235.92
110,110,112,2,132.39
111,111,291,2,272.5
112,112,15,2,439.95
113,113,293,4,204.95
114,114,309,4,490.81
115,115,298,2,469.63
116,116,301,4,184.91
117,117,442,4,384.71
118,118,454,2,93.16
119,119,154,2,318.42
120,120,114,3,464.27
121,121,477,4,99.96
122,122,45,1,428.44
123,123,170,5,18.64
124,124,80,5,17.6
125,125,177,3,177.66
126,126,26,4,391.12
127,127,166,3,238.05
128,128,416,1,222.98
129,129,175,2,40.65
130,130,375,4,449.25
131,131,493,2,396.25
132,132,285,3,61.32
133,133,346,5,266.84
134,134,400,4,368.23
135,135,19,2,311.7
136,136,111,3,489.61
137,137,368,3,114.22
138,138,184,1,28.88
139,139,454,2,93.16
140,140,339,4,134.98
141,141,10,5,235.92
142,142,136,4,66.89
143,143,1,5,479.15
144,144,385,3,123.25
145,145,423,4,151.03
146,146,70,1,40.29
147,147,241,2,460.25
148,148,269,2,131.6
149,149,3,5,23.07
150,150,186,5,316.7
151,151,285,4,61.32
152,152,104,4,250.75
153,153,184,3,28.88
