id,nome,categoria,preco,fornecedor
1,Desporto 1,Desporto,76.51,Leroy Merlin
2,Casa 2,Casa,225.97,Jerónimo Martins
3,Vestuário 3,Vestuário,63.34,Worten
4,Mercearia 4,Mercearia,258.28,Jerónimo Martins
5,Livros 5,Livros,341.51,Jerónimo Martins
6,Brinquedos 6,Brinquedos,219.35,Jerónimo Martins
7,Brinquedos 7,Brinquedos,163.7,Worten
8,Desporto 8,Desporto,226.47,Worten
9,Vestuário 9,Vestuário,396.93,Sonae Distribuição
10,Brinquedos 10,Brinquedos,370.83,FNAC Portugal
11,Eletrónica 11,Eletrónica,424.24,Pingo Doce
12,Mercearia 12,Mercearia,26.27,Jerónimo Martins
13,Vestuário 13,Vestuário,117.64,Worten
14,Mercearia 14,Mercearia,39.44,Leroy Merlin
15,Mercearia 15,Mercearia,246.33,Sonae Distribuição
16,Eletrónica 16,Eletrónica,452.1,Jerónimo Martins
17,Mercearia 17,Mercearia,461.89,FNAC Portugal
18,Brinquedos 18,Brinquedos,416.89,Worten
19,Eletrónica 19,Eletrónica,472.64,Sonae Distribuição
20,Casa 20,Casa,205.62,Continente
21,Vestuário 21,Vestuário,398.44,Worten
22,Eletrónica 22,Eletrónica,258.43,Leroy Merlin
23,Eletrónica 23,Eletrónica,19.92,Sonae Distribuição
24,Livros 24,Livros,99.78,Pingo Doce
25,Eletrónica 25,Eletrónica,301.33,Continente
26,Eletrónica 26,Eletrónica,222.59,Continente
27,Eletrónica 27,Eletrónica,439.21,Leroy Merlin
28,Casa 28,Casa,61.82,Sonae Distribuição
29,Eletrónica 29,Eletrónica,433.11,Continente
30,Vestuário 30,Vestuário,486.3,Jerónimo Martins
31,Vestuário 31,Vestuário,182.32,Worten
32,Mercearia 32,Mercearia,53.48,Sonae Distribuição
33,Eletrónica 33,Eletrónica,362.95,FNAC Portugal
34,Livros 34,Livros,252.96,Leroy Merlin
35,Casa 35,Casa,150.16,Pingo Doce
36,Brinquedos 36,Brinquedos,262.67,Worten
37,Brinquedos 37,Brinquedos,459.49,Sonae Distribuição
38,Casa 38,Casa,176.55,FNAC Portugal
39,Brinquedos 39,Brinquedos,34.16,Worten
40,Mercearia 40,Mercearia,420.68,Worten
41,Mercearia 41,Mercearia,65.74,Jerónimo Martins
42,Desporto 42,Desporto,163.68,Worten
43,Livros 43,Livros,443.84,Pingo Doce
44,Vestuário 44,Vestuário,144.29,Worten
45,Casa 45,Casa,401.0,FNAC Portugal
46,Casa 46,Casa,414.25,Sonae Distribuição
47,Desporto 47,Desporto,190.04,FNAC Portugal
48,Mercearia 48,Mercearia,373.77,Jerónimo Martins
49,Mercearia 49,Mercearia,210.61,Leroy Merlin
50,Casa 50,Casa,245.03,Worten
51,Eletrónica 51,Eletrónica,214.46,FNAC Portugal
52,Brinquedos 52,Brinquedos,243.59,Worten
53,Eletrónica 53,Eletrónica,200.23,Pingo Doce
54,Mercearia 54,Mercearia,179.67,FNAC Portugal
55,Mercearia 55,Mercearia,221.0,Pingo Doce
56,Desporto 56,Desporto,495.65,Sonae Distribuição
