id,id_cliente,id_produto,quantidade,data_hora,metodo_pagamento
1,953,317,2,2024-10-28 21:23:17,PayPal
2,280,64,2,2025-06-15 21:23:17,Cartão de Crédito
3,309,328,3,2025-03-08 21:23:17,Transferência Bancária
4,225,359,4,2025-07-24 21:23:17,MB Way
5,491,246,1,2025-04-07 21:23:17,MB Way
6,619,189,1,2025-03-25 21:23:17,PayPal
7,433,416,2,2024-12-19 21:23:17,MB Way
8,419,161,1,2025-06-19 21:23:17,PayPal
9,681,296,4,2025-04-02 21:23:17,Cartão de Crédito
10,89,494,1,2025-01-13 21:23:17,Cartão de Crédito
11,469,335,4,2025-01-12 21:23:17,Cartão de Crédito
12,504,295,2,2025-04-27 21:23:17,MB Way
13,915,469,4,2025-08-22 21:23:17,Cartão de Crédito
14,450,1,4,2024-11-03 21:23:17,Cartão de Crédito
15,848,91,2,2025-06-24 21:23:17,Transferência Bancária
16,388,445,2,2025-05-07 21:23:17,PayPal
17,909,3,1,2025-01-13 21:23:17,Transferência Bancária
18,512,161,5,2025-09-01 21:23:17,Cartão de Crédito
19,275,261,2,2025-01-17 21:23:17,MB Way
20,145,44,3,2025-10-27 21:23:17,Cartão de Crédito
21,267,106,4,2025-07-23 21:23:17,MB Way
22,505,201,2,2024-12-13 21:23:17,PayPal
23,100,220,5,2025-10-02 21:23:17,PayPal
24,943,112,5,2025-05-16 21:23:17,PayPal
25,190,398,1,2024-12-20 21:23:17,Cartão de Crédito
26,943,443,2,2025-04-14 21:23:17,PayPal
27,580,208,5,2025-07-20 21:23:17,PayPal
28,837,173,2,2024-12-24 21:23:17,Cartão de Crédito
29,508,103,5,2024-12-17 21:23:17,Cartão de Crédito
30,56,480,5,2025-06-30 21:23:17,Transferência Bancária
31,684,61,5,2025-07-22 21:23:17,PayPal
32,596,270,2,2025-05-01 21:23:17,MB Way
33,571,381,3,2025-01-02 21:23:17,PayPal
34,673,84,3,2024-12-02 21:23:17,PayPal
35,498,58,2,2025-01-13 21:23:17,Cartão de Crédito
36,500,335,5,2025-01-13 21:23:17,PayPal
37,549,234,1,2024-12-01 21:23:17,MB Way
38,262,465,3,2025-04-26 21:23:17,Cartão de Crédito
39,974,265,3,2025-07-26 21:23:17,Cartão de Crédito
40,609,278,3,2025-07-14 21:23:17,PayPal
41,491,472,2,2025-05-03 21:23:17,MB Way
42,32,397,2,2024-11-07 21:23:17,PayPal
43,776,15,4,2025-07-09 21:23:17,Cartão de Crédito
44,826,460,3,2025-05-22 21:23:17,PayPal
45,526,353,1,2025-09-25 21:23:17,Transferência Bancária
46,253,99,5,2025-03-02 21:23:17,Cartão de Crédito
47,94,130,5,2025-09-19 21:23:17,Cartão de Crédito
48,568,370,3,2025-01-10 21:23:17,Transferência Bancária
49,559,172,5,2025-09-06 21:23:17,PayPal
50,892,233,2,2025-09-05 21:23:17,PayPal
51,847,406,1,2025-06-10 21:23:17,Cartão de Crédito
52,724,489,5,2025-04-23 21:23:17,Transferência Bancária
53,755,90,1,2025-03-04 21:23:17,PayPal
54,90,209,5,2024-12-08 21:23:17,Transferência Bancária
55,369,397,4,2025-10-14 21:23:17,Transferência Bancária
56,816,195,3,2025-07-31 21:23:17,Transferência Bancária
57,579,155,3,2025-01-09 21:23:17,Cartão de Crédito
58,813,76,3,2025-05-16 21:23:17,Cartão de Crédito
59,765,485,5,2024-11-20 21:23:17,PayPal
60,577,360,3,2025-09-08 21:23:17,Cartão de Crédito
61,449,55,2,2025-08-11 21:23:17,PayPal
62,192,374,3,2025-07-06 21:23:17,PayPal
63,415,148,2,2025-03-18 21:23:17,Cartão de Crédito
64,511,43,5,2025-10-22 21:23:17,Cartão de Crédito
65,277,50,1,2024-11-25 21:23:17,Transferência Bancária
66,345,271,1,2025-07-04 21:23:17,MB Way
67,723,285,3,2025-08-07 21:23:17,Cartão de Crédito
68,693,327,1,2025-07-03 21:23:17,PayPal
69,297,170,4,2025-08-10 21:23:17,PayPal
70,653,426,2,2025-07-28 21:23:17,Transferência Bancária
71,511,180,3,2025-03-13 21:23:17,Transferência Bancária
72,383,313,4,2025-04-13 21:23:17,MB Way
73,344,306,5,2025-05-31 21:23:17,PayPal
74,655,473,4,2025-04-12 21:23:17,Transferência Bancária
75,269,421,5,2025-07-27 21:23:17,PayPal
76,28,183,1,2024-11-05 21:23:17,Cartão de Crédito
77,873,119,3,2025-09-02 21:23:17,Transferência Bancária
78,178,456,1,2025-08-02 21:23:17,PayPal
79,702,326,4,2025-05-21 21:23:17,Transferência Bancária
80,205,430,4,2025-02-09 21:23:17,Cartão de Crédito
81,761,104,5,2025-09-10 21:23:17,MB Way
82,349,276,1,2024-11-30 21:23:17,MB Way
83,696,421,3,2025-04-15 21:23:17,PayPal
84,70,394,3,2025-07-18 21:23:17,PayPal
85,892,282,2,2024-11-10 21:23:17,Transferência Bancária
86,182,70,4,2025-06-06 21:23:17,PayPal
87,799,309,1,2025-01-17 21:23:17,PayPal
88,292,429,4,2025-06-14 21:23:17,PayPal
89,74,230,4,2025-09-14 21:23:17,MB Way
90,503,451,4,2025-04-18 21:23:17,MB Way
91,550,344,2,2024-12-10 21:23:17,Cartão de Crédito
92,274,424,1,2025-07-16 21:23:17,MB Way
93,504,271,1,2025-06-29 21:23:17,PayPal
94,364,321,5,2025-09-22 21:23:17,Cartão de Crédito
95,568,122,2,2025-06-21 21:23:17,Cartão de Crédito
96,966,174,3,2025-03-10 21:23:17,MB Way
97,562,445,2,2025-05-21 21:23:17,Transferência Bancária
98,61,70,5,2025-08-16 21:23:17,Transferência Bancária
99,957,167,2,2024-12-11 21:23:17,Cartão de Crédito
100,427,122,3,2025-09-06 21:23:17,Cartão de Crédito
101,706,71,2,2025-02-02 21:23:17,PayPal
102,912,2,4,2025-09-17 21:23:17,Cartão de Crédito
103,450,285,5,2025-06-06 21:23:17,Transferência Bancária
104,949,406,3,2025-10-12 21:23:17,PayPal
105,284,346,1,2025-09-09 21:23:17,Cartão de Crédito
106,986,230,5,2024-11-16 21:23:17,MB Way
107,378,64,2,2025-05-09 21:23:17,Transferência Bancária
108,625,175,4,2025-05-28 21:23:17,PayPal
109,985,247,2,2025-06-20 21:23:17,PayPal
110,861,72,3,2025-08-14 21:23:17,MB Way
111,726,224,4,2024-11-13 21:23:17,PayPal
112,703,213,4,2025-02-09 21:23:17,Cartão de Crédito
113,198,74,2,2025-07-22 21:23:17,Cartão de Crédito
114,327,19,5,2025-03-03 21:23:17,Transferência Bancária
115,25,30,5,2025-04-27 21:23:17,MB Way
116,279,435,5,2024-11-01 21:23:17,Transferência Bancária
117,207,44,1,2025-01-23 21:23:17,PayPal
118,425,321,5,2025-08-29 21:23:17,PayPal
119,954,289,3,2025-05-28 21:23:17,Cartão de Crédito
120,951,382,2,2025-05-29 21:23:17,Cartão de Crédito
121,379,433,5,2025-10-27 21:23:17,Cartão de Crédito
122,977,218,3,2025-06-03 21:23:17,PayPal
123,924,415,4,2025-06-10 21:23:17,Cartão de Crédito
124,389,58,4,2025-01-21 21:23:17,PayPal
125,494,194,1,2024-11-21 21:23:17,Cartão de Crédito
126,680,335,2,2025-04-04 21:23:17,Cartão de Crédito
127,715,43,3,2025-06-19 21:23:17,PayPal
128,628,75,1,2025-08-23 21:23:17,Cartão de Crédito
129,298,8,2,2025-07-20 21:23:17,MB Way
130,763,153,2,2025-08-11 21:23:17,Cartão de Crédito
131,441,316,5,2025-10-20 21:23:17,PayPal
132,210,55,4,2025-03-03 21:23:17,MB Way
133,155,213,1,2025-01-29 21:23:17,PayPal
134,358,377,5,2025-02-15 21:23:17,Transferência Bancária
135,37,237,5,2025-02-09 21:23:17,Transferência Bancária
136,567,163,2,2025-01-27 21:23:17,PayPal
137,573,460,1,2025-10-16 21:23:17,PayPal
138,40,233,4,2024-12-24 21:23:17,Transferência Bancária
139,819,302,4,2025-09-23 21:23:17,PayPal
140,867,468,5,2025-02-28 21:23:17,PayPal
141,340,326,1,2025-08-07 21:23:17,Transferência Bancária
142,606,442,1,2025-01-29 21:23:17,Transferência Bancária
143,529,115,3,2025-09-23 21:23:17,Cartão de Crédito
144,455,211,3,2025-08-11 21:23:17,Transferência Bancária
145,927,350,3,2025-08-02 21:23:17,MB Way
146,683,248,4,2025-04-25 21:23:17,Transferência Bancária
147,608,438,3,2024-11-20 21:23:17,Transferência Bancária
148,42,434,3,2025-03-10 21:23:17,Cartão de Crédito
149,251,62,4,2025-10-26 21:23:17,MB Way
150,166,320,5,2024-10-27 21:23:17,Transferência Bancária
151,807,7,2,2025-07-23 21:23:17,PayPal
152,110,79,2,2025-08-31 21:23:17,PayPal
153,213,496,4,2025-04-18 21:23:17,MB Way
