id,nome,email,data_registo,distrito
1,João Gonçalves,joão.gonçalves.1@exemplo.pt,2024-06-06,Faro
2,Helena Pires,helena.pires.2@exemplo.pt,2024-02-23,Porto
3,Marta Ribeiro,marta.ribeiro.3@exemplo.pt,2024-08-25,Viseu
4,Patrícia Silva,patrícia.silva.4@exemplo.pt,2025-07-31,Évora
5,Patrícia Pereira,patrícia.pereira.5@exemplo.pt,2025-03-01,Braga
6,Luís Silva,luís.silva.6@exemplo.pt,2023-11-12,Aveiro
7,Diogo Martins,diogo.martins.7@exemplo.pt,2025-07-08,Lisboa
8,Bruno Rodrigues,bruno.rodrigues.8@exemplo.pt,2025-09-10,Setúbal
9,Luís Martins,luís.martins.9@exemplo.pt,2023-10-11,Leiria
10,Tiago Ferreira,tiago.ferreira.10@exemplo.pt,2025-07-19,Aveiro
11,Patrícia Martins,patrícia.martins.11@exemplo.pt,2025-02-27,Coimbra
12,Inês Ribeiro,inês.ribeiro.12@exemplo.pt,2025-04-13,Porto
13,Luís Martins,luís.martins.13@exemplo.pt,2025-07-01,Coimbra
14,Patrícia Pires,patrícia.pires.14@exemplo.pt,2024-11-25,Setúbal
15,Diogo Oliveira,diogo.oliveira.15@exemplo.pt,2025-10-03,Braga
16,Bruno Gonçalves,bruno.gonçalves.16@exemplo.pt,2025-03-07,Coimbra
17,Patrícia Silva,patrícia.silva.17@exemplo.pt,2024-10-25,Setúbal
18,Bruno Sousa,bruno.sousa.18@exemplo.pt,2025-02-09,Braga
19,Nuno Rodrigues,nuno.rodrigues.19@exemplo.pt,2023-07-08,Aveiro
20,Eduardo Silva,eduardo.silva.20@exemplo.pt,2023-04-26,Évora
21,Sara Martins,sara.martins.21@exemplo.pt,2023-08-24,Coimbra
22,Gonçalo Oliveira,gonçalo.oliveira.22@exemplo.pt,2025-01-01,Braga
23,Vera Martins,vera.martins.23@exemplo.pt,2024-06-29,Évora
24,Gonçalo Rodrigues,gonçalo.rodrigues.24@exemplo.pt,2024-11-15,Setúbal
25,João Pires,joão.pires.25@exemplo.pt,2025-04-05,Setúbal
